,Name,Long Description,Short Description
4569,BUSH'S Homestyle Baked Beans,"Our baked beans are made from a secret family recipe that's been passed down and closely guarded by generations of the Bush family. Bush's Baked Beans are slow-cooked, using only the finest ingredients and the greatest of care, so that you can taste our secret family recipe in every bean.",Bush's Best Homestyle Baked Beans. Since 1908. Tangy sauce with bacon & brown sugar. See nutrition information for sodium content. 98% fat free high in fiber. 16oz (1lb) 454g.
1425,ARM & HAMMER Advanced Pet Care Cat Dental Spray,"Made with natural ingredients Easy-to-use spray fights tartar Baking soda cleans and deodorizes Odorless and flavorless Arm & Hammer has made pet dentalcare easy. Help control your feline's bad breath with thiseasy-to-use Arm & Hammer Advanced Pet Care Dental Spray. Norinsing or brushing required, just spray on and it lasts forhours! Ingredients: Water, Sorbitol, Polysorbate 20, Flavor, Sodium Bicarbonate, Tetrasodium Pyrophosphate, Lysozyme, Proteases, Thymol, Chlorophyllin, Camellia Sinesis Leaf Extract, Sodium Chloride, ZincGluconate, Cetylpyridinium Chloride Warning: Avoid contact with eyes. Keep out of reach of children. Store atroom temperature. Not intended for human use. Net Wt. 4 fl oz Product Details: Arm & Hammer has made pet dental care easy Help control your feline's bad breath with this easy-to-use Arm & Hammer Advanced Pet Care Dental Spray No rinsing or brushing required, just spray on and it lasts for hours Directions: Lift lips on either side of cat’s mouth. Spray 1 to 2 times directly onto teeth and gums per side. For best results, do not let cat drink or eat for one hour after use. Ingredients: Water, Sorbitol, Polysorbate 20, Flavor, Sodium Bicarbonate, Tetrasodium Pyrophosphate, Lysozyme, Proteases, Thymol, Chlorophyllin, Camellia Sinesis Leaf Extract, Sodium Chloride, Zinc Gluconate, Cetylpyridinium Chloride Warnings: Avoid contact with eyes. Keep out of reach of children. Store at room temperature. Not intended for human use.",Made with natural ingredients Easy-to-use spray fights tartar Baking soda cleans and deodorizes Odorless and flavorless Arm & Hammer has made pet dentalcare easy. Help control your feline's bad breath with thiseasy-to-use Arm & Hammer Advanced Pet Care Dental Spray. Norinsing or brushing.
5850,"FarmHouse Fresh Watermelon-Basil Vodkatini Body Scrub, 13. 6 fl oz","Body Scrub With Organic Vodka 97% Natural 2 Paraben Sulfate Free 3 Vegan Gluten Free 4 Square One Organic Vodka Intoxicating Body Scrubbr This refreshing body exfoliator combines sugar, organic vodka, vitamin E, fresh basil watermelon oil for a juicy, rich cleansing experience that stimulates your skin s renewal, leaving you soft, touchable deliciously fragrant.",Watermelon-Basil Vodkatini Body Scrub
4498,Nars Larger Than Life Volumizing Mascara,"Available in one shade: Black. Rich, deep pigments result in concentrated color and magnify the effect Water-resistant gel formula Francois Nars inspired soft-touch, ergonomic design for luxe feel and ease of application Macadamia Oil provides moisture and a glossy lash look Vitamin E nourishes and conditions lashes and enhances suppleness Fragrance free, Ophthalmologist tested and safe for contact lens wearers The Formula: Dramatic length and separation in one high-performance formula The Brush","Vitamin-enriched mascara boosts volume and curl with every stroke for lush, lavish, high-drama lashes."
10076,Conair 1875-Watt Style and Shine Dryer,"Our thermal shine styler is equipped with everything you need to achieve a beautiful, voluminous hairstyle fast. This powerful hair dryer features ionic conditioning and Ceramic Technology to help eliminate frizz while producing a healthy-looking shine. It is perfect for styling all hair types using three heat and two speed settings that let you control your style. The cool shot button then locks in style for long-lasting body and shine. It includes a concentrator attachment for pinpoint styling and a diffuser attachment to enhance curls and waves.",Thermal Shine Styler with Ionic Conditioning Model 121ND
9532,Elizabeth and James Nirvana Black Gift Set,"A duo featuring the alluring fragrance of Nirvana Black in two full-size forms classic spray and pure perfume oil. This exclusive, limited-edition gift set is the ultimate way to embrace Nirvana or share the addictive experience this season. Nirvana Black Pure Perfume Oil reflects the brand's duality with its timeless yet contemporary feel. Its classic glass bottle dropper perfectly customizes the desired amount to massage into pulse points, allowing the natural oils to become a part of the wearer by harmonizing with their body chemistry. Incredibly elegant and sensorial, Pure Perfume Oil also promotes hydration and radiance, boasting an alcohol-free formula with natural evening primrose oil and safflower oil to nourish and soften skin. Stylistically inspired by an antique keepsake from Ashley and Mary Kate's personal collection, the Nirvana Eau de Parfum bottle strikes the perfect balance between masculine and feminine with soft curves and rich gold accents that contrast against architectural lines and bold texture. Nirvana Black is an addictive blend of alluring violet, sensual sandalwood, and rich vanilla that strikes the perfect balance between masculine and feminine. This set contains: - 1 oz Nirvana Black Spray - 0. 47 oz Nirvana Black Perfume Oil Notes: Violet, Sandalwood, Vanilla. Style: Sensual. Mysterious. Warm.","A duo featuring the alluring fragrance of Nirvana Black in two full-size forms classic spray and pure perfume oil. This exclusive, limited-edition gift set is the ultimate way to embrace Nirvana or share the addictive experience this season. Nirvana Black Pure Perfume Oil reflects the brand's duality with its timeless yet contemporary feel. Nirvana Black is an addictive blend of alluring violet, sensual sandalwood, and rich vanilla that strikes the perfect balance between masculine and"
5254,"Canon EF 17-40mm f/4 L USM Zoom Lens with 3 (UV/ND8/CPL) Filters + Accessory Kit for EOS 6D, 70D, 5D Mark II III, Rebel T3, T3i, T4i, T5, T5i, SL1 DSLR Cameras","Kit Includes 5 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Canon EF 17-40mm f/4 L USM Zoom Lens 2) Vivitar 3-Piece Multi-Coated HD Filter Set (77mm UV/CPL/ND8) 3) Canon EF Lenses Microfiber Lens Cleaning Cloth 4) Precision Design 6-Piece Camera + Lens Cleaning Kit 5) CapKeeper 2 $140 Mail-In Rebate Available (ends 11/22/2014) - Click Here for Details Canon EF 17-40mm f/4 L USM Zoom Lens High-performance, ultra-wide zoom. The Canon EF 17-40mm f/4 L USM is an affordable L-series ultra-wide-angle zoom lens thats ideal for both film and digital SLRs. Superior optics are assured by the use of three Aspherical lens elements, in addition to a Super UD (Ultra-low Dispersion) glass element. Optical coatings are optimized for use with digital cameras. This lens focuses as close as 11 inches (0. 28m), and offers both Canons full-time manual focus and a powerful ring-type USM for fast and silent AF. It has a constant f/4 maximum aperture, and offers the choice of screw-in 77mm filters or a holder in the rear of the lens for up to three gel filters. Finally, it offers weather-resistant construction similar to other high-end L-series lenses. Key Features: Ultrasonic Motor (USM) Instead of large noisy drive trains powered by conventional motors, Canon USM lenses employ the minute electronic vibrations created by piezoelectric ceramic elements. The focusing action of the lens is fast and quiet, with virtually instantaneous stops and starts. USM lenses also draw minimal power from the camera, ensuring longer battery life. Full-Time Manual Focus This lens is equipped with a ring-type USM, which allows full-time manual focus in AF mode. This means you can manually fine-tune focusing as soon as autofocus is complete, without having to switch to manual focusing mode. Aspherical Elements Wide-angle lenses and fast normal-focal-length lenses often suffer from spherical aberration. When the light rays coming throu","Canon EF 17-40mm f/4 L USM Zoom Lens with 3 (UV/ND8/CPL) Filters + Accessory Kit for EOS 6D, 70D, 5D Mark II III, Rebel T3, T3i, T4i, T5, T5i, SL1 DSLR Cameras"
3085,Oral-B Indicator Compact Head Toothbrush,Comfort Grip Handle. At Oral-B we care for your oral health by developing innovative products that are trusted by dental professionals worldwide. Ergonomically designed handle for comfort and control. Blue Indicator bristles fade halfway so you know when to replace your brush. Dentists recommend changing your brush every 3 months. Clinical research proves that a new toothbrush can remove 30% more plaque than one 3 months old. * End-Rounded Bristles - Carefully polished end-rounded bristles are gentle on your teeth and gums. *Data on File The Brand More Dentists Use Themselves ;,"oralb, oral-b, oral b, oralb, oral-b, oral b, . Braun toothbrush, toothbrush, toothbrush"
3580,"Uniden Atlantis 250-bk Handheld Vhf 2-way Marine Radio, 1 ea","Keeping in Touch All USA International and Canadian Marine Channels 5 JIS4 CFR46 Waterproof Level 6 1 Watt 5 Watt Switchable 1 NiMH and Alkaline Battery Capability 2 Instant Channel 16 9 Triple Watch 3 Backlit LCD Display 10 Backlit Keypad 11 All N. O. A. A. Weather Channels with Weather Alert 12 Memory Channel Scan 7 Optional Speaker Microphone 8 Flexible Rubber Antenna 9 3 Year Warranty Stay up to date with marine activity going on around you on the water with the Uniden Handheld VHF 2-Way Marine Radio. The radio covers all US, Canadian and international marine channels so you can be alert of marine activity wherever you go. The VHF radio receives all NOAA weather channels with Weather Alert and instant channel 16 9 triple watch. It also features a backlit LCD display and a backlit keypad, so it s easy to use in low-light conditions.",Atlantis 250-bk Handheld Vhf 2-way Marine Radio
7679,"NutraLife Vitamin B-12 with Folic Acid, Kosher, Tablets Strawberry","Dietary Supplement Supports Healthy Blood Cells* Supports Heart Health* Plus Nerve Health* 2 Kosher 3 Easy Chew Tablets Vitamin B-12 is an essential nutrient required for normal nerve cell activity. Together with folic acid, Vitamin B-12 may help maintain healthy red blood cells* This product contains no peanuts, eggs, dairy, soy, wheat, yeast, gluten, tree nuts, crustacean shellfish, fish or other animal byproducts. Good Health Naturally Since 1996 nutraLife Health Products Incorporated *These statements have not been evaluated by the Food Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.","Vitamin B-12 with Folic Acid, Kosher, Tablets, Strawberry"
3805,POP! Marvel: Guardians of the Galaxy - Rocket,"Celebrate Pop culture with this Marvel Guardians of the Galaxy Funko Pop! Vinyl Figure. It is a stylized likeness of Rocket, the Guardians of the Galaxy's fearless weapons expert. The toy figure is depicted with a large gun poised and ready in his hand. He is wearing the brown and orange uniform from the 2014 ""Guardians of the Galaxy"" movie. This Rocket Raccoon Funko Pop! figure stands 3-3/4"" tall and would make an ideal addition to a fan's collection.","Funko Marvel Pop! Marvel Guardians of the Galaxy Vinyl Figure, Rocket Raccoon: From the ""Guardians of the Galaxy"" film 3-3/4"" vinyl figure Wonderful addition to a fan's collection The Rocket Raccoon Funko Pop! figure is shown holding a gun and wearing the uniform from the 2014 movie Stylized likeness of Rocket, the team's weapons expert"
11944,Beyond Simply Grain Free White Meat Chicken & Egg Recipe Dry Dog Food,"It all starts with the ingredients. Naturally. Feeding with purpose is about knowing exactly what your dog is eating – real, recognizable ingredients you know and trust. We thoughtfully select natural ingredients like white meat chicken and egg with added vitamins and minerals to deliver the right nutrition to help your pet live a long, healthy life. And now, every Simply dry recipe includes natural probiotics for digestive health.",Beyond Dog Food White Meat Chicken & Egg
9144,"Vivitar Essentials Bundle for Sony Action Cam HDR-AS30V, AS15 & AS100V Camcorders with Curved Helmet & Arm Mounts","Kit Includes 3 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Vivitar Pro Series Curved Helmet + Arm Mounts 2) Spare NP-BX Battery for Sony 3) Precision Design 5-Piece Camera + Lens Cleaning Kit Vivitar Pro Series All-in-1 Curved Helmet and Arm Mounts Place your action camcorder in any position for jiggle-free video. The Vivitar Pro Series Curved Helmet Mount is the perfect accessory for mounting your action camera or GoPro to any helmet. The mount attaches to the your helmet via industrial-strength adhesive pads and a hook-and-loop fastener. Place the camera on the mount and use the built-in adjustable tilt to fine-tune your angle. The Vivitar Pro Series Arm Mount gives you the adjustability to place your action camera or GoPro in multiple positions on your body, giving you another unique angle to record your activity. Simply strap the mount by wrapping it around your arm and buckling it down. Then, place the camera on the mount and use the built-in adjustable tilt to fine-tune your angle.","Essentials Bundle for Sony Action Cam HDR-AS30V, AS15 & AS100V Camcorders with Curved Helmet & Arm Mounts + Battery + Cleaning Kit"
1653,"Oster Designed for Life 14-Cup Food Processor, Brushed Stainless FPSTFP4263-DFL","The Oster Designed For Life 14-Cup Food Processor FPSTFP4263-DFL is an extraordinary multi-function machine that can handle all of your toughest kitchen tasks. Chop, slice and shred your food with ease, and get consistent results every time with this brushed stainless food processor. The extra-large work bowl and 5-cup mini chopper accommodate both large and small food processing jobs. The continuous feed, extra-wide food chute fits oversized fruits and vegetables, while the food pusher serves d","Oster Designed for Life 14-Cup Food Processor: 14-cup capacity work bowl 5-cup mini chopper bowl for smaller processing jobs Preset speed buttons to chop, shred and pulse Includes 2 stainless-steel S-shaped chopping blades Stainless-steel slicing/shredding disc also included Wide-mouth food chute with double-duty food pusher Powerful 550W motor Model# FPSTFP4263-DFL See all kitchen appliances on Walmart. com. Save money. Live better."
10572,"Urban Junket t. o. t. e. Laptop Tote 17""","The Urban Junket t. o. t. e. is a great sized laptop tote that will carry everything you need for your day. Features include a padded laptop sleeve and plenty of room for books, files, and even a change of clothes. Use it as a work tote or as an everyday bag. The straps are convertible and can change the bag from a shoulder bag to a backpack in an instant. The name t. o. t. e. stands for ""to inherit the earth"" which refers to the bag's fabric. The fabric in this tote is a colorful, coated cotton canvas made from 100% organic cotton and azo-free dyes. The lining is rpet fabric made from recycled water bottles. With the Urban Junket t. o. t. e. laptop tote, you'll not only be protecting your valuables, but you'll also be observing the environment with a true sense of style. Product Material: Coated Canvas Product Weight: 2 lbs. Laptop Compartment Dimensions: 18. 5"" x 14. 5"" x 2"" Each bags comes with two straps - this allows the bag to be worn messenger style or as a backpack The lustrous exterior is a coated canvas, made with 100% organic cotton and azo-free dyes. the cool blue lining is all rpet fabric, made from recycled plastic water bottles transformed to thread and dyed using 100% organic vegetable dyes Durable double stitched handles Removable clutch that can be used independently or as an accessories holder Easy access slide in exterior pocket Exterior zipper pocket for cell phone or keys Interior: zipper pocket 2c ell phone/ device pockets Pen holder Snap off key chain Padded laptop protection Reclaimed Plastic Bottles = 41","Urban Junket t. o. t. e. Laptop Tote 17"""
4552,Mionix NAOS 3200 Optical Gaming Mouse,"With the Mionix NAOS 3200 Gaming Mouse, gaming enthusiasts have enhanced control over maneuverability. Ergonomically designed, this optical gaming mouse has a rubberized surface for increased durability and accuracy. The Mionix NAOS 3200 Gaming Mouse features high-quality, high-end components and reliable LED optical sensor technology. In addition to seven programmable buttons, this optical gaming mouse has a 3200 dpi optical sensor for optimum performance while playing games. The ergonomic gami","Mionix NAOS 3200 Optical Gaming Mouse: Unique shape for ergonomic grip LED optical sensor technology Durability, performance and accuracy"
3610,Remington 360 Pivot & Flex Titanium Replacement Head,"Renew for Ultimate performance! Titanium coated blades: Strong, long-lasting, durable Replacement head for Remington Shaver Series: R3 R4 R5 R6 R7 R8 Designed in the USA, ;","360 Pivot & Flex Titanium Replacement Head, Model SPR"
12823,Coby 8 Inch Kyros Touchscreen Internet Tablet With Built-in Camera and Microphon,Coby 8 Inch Kyros Touchscreen Internet Tablet With Built-in Camera and Microphone - Coby MID8127-4G.,Coby 8 Inch Kyros Touchscreen Internet Tablet With Built-in Camera and Microphon
4623,Motorola Radio 2 Way 2Watt 8 Channel Model RDU2080D,"The RDU2080D is a member of the new RDX Series introduced by Motorola. This On-Site Two-Way business radio is a 2 Watt, 8 Channel unit that is affordable and easy to use. With the RDX Series, it s easier to keep projects on track through better coordination of foremen, subcontractors and individual tradespeople; just what you need to address the daily challenges of worker safety and liability, pressure to finish projects faster, avoiding costly mistakes and thin profit margins. The RDX Series radios provide the communication tool to help meet deadlines, avoid errors and keep costs within budget. The RDU2080d offers exceptional audio quality as it is 30% louder than previous XTN and AX models. These units allow you to maintain constant contact with and among workers to mobilize them and get tasks completed faster. The durable metal diecast chassis he","walkie talkie, walkie talkies, walky talky, best walkie talkie, radios, two way radio, vhf radio, two way radios, 2 way radios, cb radio"
10301,Vivitar 500mm f/8. 0 Mirror Lens with 2x Teleconverter (=1000mm) + Monopod + Filters Kit for Olympus Pen/OM-D & Panasonic Lumix Micro Four Thirds Camera,"Kit Includes 8 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Vivitar 500mm f/8. 0 Mirror Lens (T Mount) 2) Vivitar 2x Teleconverter (T Mount) 3) Precision Design T Mount for Olympus PEN / OM-D + Panasonic Micro 4/3 4) Vivitar 3-Piece Multi-Coated HD Filter Set (72mm UV/CPL/ND8) 5) Xit 72 in Pro Quick Release Monopod with Case 6) Precision Design 6-Piece Camera + Lens Cleaning Kit 7) Precision Design Universal LCD Screen Protectors 8) Instruction Sheet for T Mount + Lens Vivitar 500mm f/8. 0 Mirror Lens (T-Mount) High-quality telephoto capability at an affordable price! The Vivitar 500mm f/8. 0 Mirror Lens is the perfect option for bringing distant subjects up close, with a remarkable range at an incredibly affordable price. This lens also features a magnification ratio of 1: 2. 7 for excellent macro shots. Plus, it includes three glass lens filters (Skylight, ND-2X + ND-4X) and a soft carrying pouch. In addition, this manual focus lens incorporates the latest techniques in computer design, combining the merits of both reflex and refraction optics to provide extremely sharp picture quality with less color aberration. This affordable 500mm mirror lens is perfect for nature, sports and surveillance photography, and comes complete with a soft carrying case. Key Features: Includes set of 30. 5mm filters (Skylight, ND-2X, ND-4X) Super Spectra coatings Aluminum alloy construction Full-time manual override Focus preset function Circular aperture Optimized for use with digital SLR cameras using a T-Mount adapter Versatile enough for use with wildlife, sports, nature and surveillance photography",Vivitar 500mm f/8. 0 Mirror Lens with 2x Teleconverter (=1000mm) + Monopod + Filters Kit for Olympus Pen/OM-D & Panasonic Lumix Micro Four Thirds Camera
1430,Bouquet of Fruits Jumbo Caramel Walnut Bosc Pear,"A work of art best describes our caramel walnut bosc pear. This culinary beauty has appeared on the cover of many magazines and for good reason, they are awesome!! We start with a jumbo premium Bosc pear and hand dip it in our own cream based caramel. Before the caramel starts to cool we hand pack the pear with fresh cracked California walnuts and drizzle this master piece with creamy chocolate. Simply put, it s incredible. Weight: 14oz.",Jumbo Caramel Walnut Bosc Pear
541,Bodum Bistro Electric Coffee Grinder,"There’s more to great coffee than choosing exquisite beans and the right brewing method. Freshly grinding the beans right before they come in contact with hot water makes the difference in taste that real coffee connoisseurs appreciate. The BISTRO Blade Grinder is the perfect tool for this. It’s small enough to stay put on the counter for easy access and its cable can be stored inside the grinder at the bottom. It’s got a transparent lid so the fineness grade can be observed. The longer the grind the finer the powder. This powerful and handy grinder is made from stainless steel, plastic and rubber. We think it’s quite cute. Grinds coffee beans quickly and efficiently for fresh brewing. Stainless.","Bistro Electric Coffee Grinder, Black"
