,Name,Long Description,Short Description
1649,Top Secret Fish Oil & CLA Megablend with Lipase,"Dietary Supplement. Unique Combination. Synergistic blend of omega 3 & CLA. Supports lean muscle development*. Supports fat loss*. Lipase added for absorption* The unique health benefits of these oils to an entirely new level. New research is suggesting that the combination of Fish Oil and CLA has synergistic benefits. Fish Oil & CLA* - A novel combination of fish oil plus conjugated linoleic acid may provide additional benefits for increasing weight loss, according to researchers at the University of Texas Health Science Center. About Fish Oil*- F.","Fish Oil & CLA Megablend with Lipase, Capsules"
11364,"Nikon COOLPIX P7100 Black 10. 1MP Digital Camera w/ 7x Optical Zoom Lens, 3"" LCD Display, HD Video, Tilting Display","Nikon COOLPIX P7100 Digital Camera: 10. 1 megapixel resolution with high-quality still images and video recordings Featuring 720p HD video, EXPEED C2 image processor, 4-way Image Stabilization System, High-speed continuous shooting, HDR setting NIKKOR ED 6 - 42. 6mm lens with 7. 1x optical/4x digital zoom Equivalent to a 28 - 200mm lens on an analog camera with lens-shift vibration reduction and contrast-detect TTL autofocus Vari-angle 3"" TFT LCD screen with image editing features 921, 000 dots resolution and anti-reflection coating Built-in flash Additional Features: 94MB built-in memory and 1 SD/SDHC/SDXC memory card slot (memory card not included) Rechargeable Lithium-Ion battery for up to 350 shots ISO Modes: 100 - 3200 File Formats Supported: JPEG, WAV, RAW, MOV 3. 1"" x 6"" x 1. 9""; 14 oz Compatibility and Warranty: Compatible with PC or Mac 1-year limited manufacturer warranty What's in the Box: Nikon COOLPIX P7100 Digital Camera USB cable Software CD User guide","The Nikon COOLPIX P7100 Black 10. 1MP Digital Camera w/ 7x Optical Zoom features the latest evolution of Nikon's EXPEED C2 image processing engine, with enhanced performance that yields a yet higher level of image quality. A dramatic increase in the speed of noise reduction processing enables greater resolving capability. In addition, the engine's ability to predetermine the presence of noise specific to any given sensitivity level accelerates the speed with which processing can be performed. Thi"
12620,BabyBjorn Babysitter Balance,"BabyBjorn Babysitter Balance: Recommended for a baby up to 29 lbs Different maximum weights for each position: play: max 29 lbs; rest: max 22 lbs; sleep: max 15 lbs Age start: newborn/age end: to approximately 2 years Grows with child; from bouncer for baby to a sitting chair for toddlers Tailored fabric seat conforms to the child's body; distributes weight evenly Safety harness, with soft padding, is comfortable for the baby to hold on to Fun and soothing rocking motion 3 positions: play, rest and sleep Change positions with 1 easy and quiet move Rocking develops baby's motor skills and balance in a natural way Teaches baby how to ""self-soothe"" through their own movements Remove the fabric and machine wash warm Bouncer can also be folded completely flat for storage or travel Questions about product recalls? Items that are a part of a recall are removed from the Walmart. com site, and are no longer available for purchase. These items include Walmart. com items only, not those of Marketplace sellers. Customers who have purchased a recalled item will be notified by email or by letter sent to the address given at the time of purchase. For complete recall information, go to Walmart Recalls.",The BabyBjorn Babysitter Balance allows your child's movements to be transformed into a fun and soothing rocking motion. The Babysitter helps refine your child's balance and motor skills while keeping your hands free. The ergonomic design provides the proper support for your child's head and back. The Babysitter Balance grows with your child - from bouncer for baby to a sitting chair for toddlers. Your child's own movements make the bouncer rock. Tailored fabric seat conforms to the child's body
2947,Nikon Nikkor IF 24-120mm f/4-22 SWM Standard Zoom Lens,"Nikon Nikkor IF 24-120mm f/4-22 SWM Standard Zoom Lens: Technical Information Focal Length 24-120mm Magnification 5. 0x Aperture Range f/4 to 22 Focus Distance 1. 5' (0. 45m) Filter Attachment Diameter 77mm screw-on Nikkor Zoom Lens Construction 17 elements in 13 groups Lens Drive Autofocus with Silent Wave Motor (SWM) and manual focus Viewing Angle 20 degrees 30' to 84 degrees FX; 13 degrees 20' to 61 degrees DX Physical Nikon 24-120mm Lens Characteristics Dimensions 3. 3"" diameter x 4. 1"" long Weight 670g Miscellaneous Compatibility FX, DX, FX in DX crop mode, 35mm film Shop for Cameras, Camcorders and Accessories at Walmart From colorful point-and-shoot compact cameras to pro-level DSLR gear and handy accessories, we've got all the brand-name photo gear you're looking for. Our extensive selection includes camera bodies, camera lenses, digital photo frames, durable camera bags and high-capacity memory cards. Plus, you'll save a bundle when you choose a camera bundled with a variety of camera cases, USB cables, tripods, memory cards and more. And remember that you can purchase extended service plans for your new camera for extra peace of mind. So get your favorite brand-name photography products at Walmart to save money and live better.",The Nikon 24-120mm lens is an upgraded standard zoom lens for FX-format DSLRs. It offers a constant maximum aperture to maintain exposure settings throughout the entire zoom range.
10533,Samsill SAM35001 Adjustable Stand Bright Fashion IPad Case,"This iPad holder features a debossed diamond design and bright fashion color for a stylish look. Compatible with Apple iPad 2nd, 3rd and 4th generations, the one-piece, PVC folio design opens and closes easily to quickly access your iPad. Magnetized closure keeps cover closed when not in use. Adjustable stand provides two landscape positions. Cutouts allow easy access to camera, ports and controls without having to remove the case.",Samsill SAM35001 Adjustable Stand Bright Fashion IPad Case
479,Jack Daniel's Old No. 7 Barbecue Sauce 19 oz Bottle,"Add rich, tangy flavor to your barbeque with Jack Daniel's Original Recipe Barbecue Sauce. This barbecue sauce adds the flavor of Jack Daniel's Tennessee whiskey to a delicious blend of tomato, molasses, garlic and natural hickory smoke to create a sauce that's sure to make your barbeque a hit. For mouth-watering steak, ribs and chicken, season meat with your favorite dry rub, then brush on sweet, spicy Jack Daniels BBQ sauce during the last few minutes of grilling. Jack Daniels BBQ sauce adds b","Original No. 7 Recipe(tm) This rich, thick sauce delivers a full-bodied taste(em)perfect for adding authentic BBQ flavor to everything you grill. Pour some on the side for extra flavor! Great as a marinade too!"
8044,"Hoya 58mm HMC ND4 Multi-Coated Neutral Density Filter + Accessory Kit for Canon, Nikon, Sony, Olympus & Pentax Lenses","Kit Includes 4 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Hoya 58mm HMC Neutral Density ND4 Multi-Coated Glass Filter 2) Lenspen NLP-1C Lens Pen Cleaning System 3) CapKeeper 2 4) Precision Design 6-Piece Camera + Lens Cleaning Kit This Hoya Multi-Coated Neutral Density (ND) Filter is an essential accessory for any photographers camera bag. ND filters reduce the amount of visible light that enters the lens, allowing the user to utilize wider apertures or slower shutter speeds, particularly in bright conditions. ND filters work especially well for portraits by allowing the photographer to reduce the depth of field, producing pleasant background blur while keeping the subject in sharp focus. These filters are also often used to emphasize movement by permitting slow shutter speeds in bright light, giving life to photos that would otherwise look frozen in time. This particular filter (HMC) is multi-coated to minimize reflection on the filter surface, which reduces flare and ghosting, and produces sharp contrast and well-balanced color. An ND4 filter reduces the amount of light by 2 stops. When to use a Neutral Density Filter: To enable slow shutter speeds to be used to record movement in subjects such as waterfalls, clouds, cars, etc. To decrease depth of field by allowing wider apertures to be used, which helps separate subjects from their background. To decrease the effective ISO of high speed film (ie: above ISO400) and allow it to be used outdoors in bright situations. To allow video cameras (which have fixed shutter speeds) to film subjects such as snow, sand or other bright scenes which would normally cause overexposure.","Hoya 58mm HMC ND4 Multi-Coated Neutral Density Filter + Accessory Kit for Canon, Nikon, Sony, Olympus & Pentax Lenses"
5937,Celestial Seasonings Iced Tea K-Cups Half And Half,"The bright sunny favorite known as half & half is available in a k-cup for the perfect combination of quality and convenience. This perfectly sweet iced tea features equal parts of all natural lemonade and smooth black tea. With just the right amount of cane sugar, it's vibrant and refreshing.","Equal parts refreshing and invigorating, Half & Half is a legendary combination of smooth black tea and natural lemonade. These K-Cups were specially designed to brew directly over ice, so all you have to do is fill up a cup with ice, push the button and enjoy!"
1932,CANTU 13OZ MOISTURIZING TWIST & LOCK GEL,"Looking to achieve the perfect twist-out or braid out? Look no further than Cantu Beauty's award-winning Moisturizing Twist & Lock Gel. This cream gel is prized as one of the best natural hair styling products on the market, earning Naturally Curly Editor's Choice Best Cream Gel award. The Moisturizing Twist & Lock Gel's formula moisturizes, gets rid of frizz, and helps create manageable natural hair. It contains no mineral oil, sulfates, parabens, silicones, phthalates, gluten, paraffin, or propylene, making it the ideal daily styling product for naturally curly hair. The pure shea butter and essential oils produce silky, smooth hair and soft, shiny twists and locks, and the gel locks in moisture to create definition and hold. To use for twists, section hair and apply a generous amount of Moisturizing Twist & Lock Gel to each section. Twist the hair with a comb or fingers. To touch up twists or locks between cleanings, section hair and apply just enough product to coat new growth. Roll locks between palms or re-twist hair to create a refreshed, new look. For best results, finish style with Cantu's Oil Sheen Deep Conditioning Spray.","Shea Butter Moisturizing Twist & Lock Hair Gel, 46"
3847,Shiseido Concentrated Neck Contour Treatment,"An age-defense retexturizing cream specially designed to support the unique needs of neck and decolletage area skin. Restores a feeling of firmness and reduces the appearance of wrinkles and creases, for a deeply nourished, silky-smooth look. Developed with Shiseido-exclusive Anti-Photowrinkle System, consisting of plant extract Chlorella, to counteract the appearance of future wrinkles. Recommended for all skin types. Use daily on the neck and decolletage area of skin.",Wrinkle-smoothing cream for the neck and d̩colletage area.
4388,Motorola Radio 2 Way 4 Watt 16 Channel Model RDU4160D,"The RDU4160D is a member of the new RDX Series introduced by Motorola. This On-Site Two-Way business radio is a 4 Watt, 16 Channel unit that is affordable and easy to use. With the RDX Series, it s easier to keep projects on track through better coordination of foremen, subcontractors and individual tradespeople; just what you need to address the daily challenges of worker safety and liability, pressure to finish projects faster, avoiding costly mistakes and thin profit margins. The RDX Series radios provide the communication tool to help meet deadlines, avoid errors and keep costs within budget. The RDU4160D offers exceptional audio quality as it is 30% louder than previous XTN and AX models. These units allow you to maintain constant contact with and among workers to mobilize them and get tasks completed faster. The durable metal diecast chassis h","walkie talkie, walkie talkies, walky talky, best walkie talkie, radios, two way radio, vhf radio, two way radios, 2 way radios, cb radio"
6479,The Art of Shaving Travel After-Shave Balm,"The Art of Shaving After-Shave Balm refreshes the skin after shaving. Formulated with shea butter and a touch of grapeseed extract, it moisturizes and revitalizes to promote healthy looking skin. Alcohol-free.","Sandalwood Essential Oil for All Skin Types After Shave Balm is formulated with algae and grapeseed extracts, Vitamin C and shea butter to soothe and moisturize the skin."
2347,Veet 3n1 Face Cream Kit Hair Remover,"Experience smooth and delightfully scented skin on your upper lip and chin with Veet 3-in-1 Face Cream Kit with Silk & Fresh Technology. While removing hair effectively, Veet not only hydrates your skin for up to 24 hours, but its fragrance technology is also designed to ensure that there is no lingering malodour. Now enjoy a pleasant hair removal experience for your upper lip & chin too!",Facial Hair Cream Kit
4512,Shark Rocket Professional Upright Vacuum,"Get in, get out, get the dirt. With swivel steering & a lightweight body, this powerful, ultra-quiet vacuum never loses suction, so dirt, grime, allergens & dust are history in your home. Premium tools & a deluxe motorized brush tool take on everything from hard to carpeted floors.","This ultra-quiet, powerful upright vacuum features an extra-long reach, enhanced swivel steering, Anti-Allergen Complete Seal Technology and a HEPA filter, and a brushroll shutoff for multi-surface cleaning."
6391,"Olympus M. Zuiko 40-150mm f/4. 0-5. 6 R Micro ED Digital Zoom Lens (Black) with 3 UV/CPL/ND8 Filters + Kit for OM-D E-M5, E-M1, E-M10, Pen E-P5, E-PL3, E-PL5, E-PM2 Cameras","Kit Includes 4 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Olympus M. Zuiko 40-150mm f/4. 0-5. 6 R Micro ED Digital Zoom Lens (Black) 2) Vivitar 3-Piece Multi-Coated HD Filter Set (58mm UV/CPL/ND8) 3) Precision Design 6-Piece Camera + Lens Cleaning Kit 4) Precision Design Universal LCD Screen Protectors Olympus M. Zuiko 40-150mm f/4. 0-5. 6 R Micro ED Digital Zoom Lens Slim design and clear, high-quality imaging. The latest generation of the M. ZUIKO DIGITAL ED 40-150 mm f/4. 0-5. 6 R Micro Four Thirds Lens (35mm equivalent focal length: 80-300 mm) features a newer, optimized overall design in a stylish black body. Its small, lightweight and variable in performance - perfect for close-up portraits or long-distance scenes - and it is flexible for indoor or outdoor use. You can use this high-power zoom as the perfect companion of your standard kit lens without being burdened by traveling with too much equipment. It features an MSC (Movie and Still Compatible) focusing mechanism that is designed to deliver quiet and precise operation, for an affordable, high quality means to capture your life in still images or HD videos. Key Features: Extremely light, weighing only 6. 7 ounces Silent Autofocus Technology is ideal for recording HD movies Features 13 elements in 10 groups, including one ED element","Olympus M. Zuiko 40-150mm f/4. 0-5. 6 R Micro ED Digital Zoom Lens (Black) with 3 UV/CPL/ND8 Filters + Kit for OM-D E-M5, E-M1, E-M10, Pen E-P5, E-PL3, E-PL5, E-PM2 Cameras"
2647,"Funko Disney Frozen Pop! Vinyl Set, Anna, Elsa, Olaf and Sven","All your favorite characters from the mega hit movie ""Frozen"" are coming to your home with the Funko Disney Frozen POP Vinyl Figures. They are officially licensed from Disney and are sure to capture your child's imagination. These adorable Funko Pop figures are suitable for any fan of the movie or collector of the Funko Pop series. This wonderful set will have you and your little ones grinning from ear to ear. The set includes Frozen's Anna, Elsa, Olaf and Sven in full garb.","Funko Disney Frozen Pop! Vinyl Set, Anna, Elsa, Olaf and Sven: Collectable Disney Frozen Bundle includes Frozen's Anna, Elsa, Olaf and Sven Licensed from Disney's movie Frozen Figures stand 3-3/4"" tall For ages 5 years and up Disney Frozen figure set includes Anna, Elsa, Olaf and Sven and is sure to capture your child's imagination See all Disney Frozen on Walmart. com."
5727,AuthorityA Dental Dog Treats,"Promote good canine dental hygiene with these dog treats. The treats feature a star shape and an abrasive texture to clean teeth and freshen breath. Reward your pooch with a tasty treat that is designed to support daily oral hygiene with these Authority Chicken Dental Sticks Dog Treats. Featuring a star shape and abrasive texture, the treats help reduce tartar and plaque buildup to clean your dog's teeth and freshen his or her breath. Rich in omega-3 and -6 fatty acids from flaxseed, the treats help support healthy coat and skin. Food Type: Dog Treat Life Stage: Adult Health Consideration: Skin & Coat, Dental Care Flavor: Chicken Primary Ingredient: Rice Flour Package Weight: 6 oz Ingredients: Rice Flour, Wheat Starch, Glycerin, Water, Gelatin, Poultry Meal, Flaxseed, Poultry Digest (source Of Chicken Flavor), Gum Arabic, Sodium Hexametaphosphate, Anise Seed, Corn Syrup, Propylene Glycol, Acidified Calcium Sulfate, Natural Smoke Flavor, Salt, Caramel (color), Monoglycerides, Potassium Sorbate (a Preservative) And Tocopherol (a Preservative) Guaranteed Analysis: Crude Protein (min) 8. 0% Crude Fat (min) 2. 0% Crude Fat (max) 7. 0% Crude Fiber (max) 3. 0% Moisture (max) 22. 0% Omega-6 Fatty Acids* (min) 0. 5% Omega-3 Fatty Acids* (min) 0. 8% *Not recognized as essential by the AAFCO Dog Food Nutrient Profiles",Promote good canine dental hygiene with these dog treats. The treats feature a star shape and an abrasive texture to clean teeth and freshen breath. Reward your pooch with a tasty treat that is designed to support daily oral hygiene with these Authority Chicken Dental Sticks Dog Treats. Featuring.
13027,Moujan 2000 Pre-Waxed Strips for Face,"Press On -- Pull Off 6 - pre-waxed 2 sided strips = 12 applications Simple, Effective, Natural! Moujan 2000 depilatory pre-waxed strips are the most advanced method for safely removing unwanted hair from facial and other delicate areas. It s so simple, easy and safe. The pre-waxed strips have been developed to be gently pressed onto each area and pulled off. The facial strips quickly and efficiently lift the hair with bulb from its roots, leaving face and delicate areas such as breasts beautifully smooth for weeks. Ingredients: Strips : Rosin, Vegetable Oil, Microcrystalline Wax, Chamomile Extract. Cleaner: Isopropyl Myristate, Cylomethicon, Menthol, Rose",Pre-Waxed Strips for Face
9195,COACH Signature 1 oz Eau de Toilette Spray,"Inspired by the COACH Signature collection, this fragrance evokes a sense of classic luxury. At once understated and flirty, its fresh florals are set against a beautiful sense of coziness and warmth. The fragrance opens playfully: it sparkles with mandarin, guava, and the exclusive scent of Gant Waterlily, a rare note captured through the advanced Nature Print process. The heart notes present a feminine bouquet of jasmine, mimosa, and tuberose. As the scent dries down, its base lingers on the skin with warm and luscious notes of vanilla, amberwood, and orris. Notes: Guava, Gant Waterlily, Jasmine, Mimosa, Tuberose, Vanilla, Amber Wood, Orris. Style: Classic. Elegant. Warm.","Inspired by the COACH Signature collection, this fragrance evokes a sense of classic luxury. At once understated and flirty, its fresh florals are set against a beautiful sense of coziness and warmth. The fragrance opens playfully: it sparkles with mandarin, guava, and the exclusive scent of Gant Waterlily, a rare note captured through the advanced Nature Print(R) process. The heart notes present a feminine bouquet of jasmine, mimosa, and tuberose. As the scent dries down, its base lingers on t"
2364,Crisco Original 100% Canola Oil Spray,Crisco Original 100% Canola Oil Spray. No-Stick Spray. For Fat Free Cooking. 0g trans fat per serving. See nutrition information for fat content.,"Crisco No-Stick Original 100% Canola Oil Cooking Spray, 6 oz"
8771,"Kahlua Hazelnut Ground Coffee, 12 oz, - Pack of 6","100% arabica coffee- Non-alcoholic- Deliciously smooth and rich- Our Kahlua Coffee is meticulously tested to meet our exacting standards of quality and freshness- Makes up to 40 (6 oz) cups- Kahlua Coffee Liqueur combines the delicious notes of rum, vanilla and caramel, wrapped in roasted coffee flavor from hand-picked arabica beans- Our Kahlua French Vanilla Coffee uses 100% arabica beans which are carefully washed, screened and prepared to ensure a bold lively flavor- Smooth as satin in the mouth, Kahlua Hazelnut Coffee is creamy and genuinely nutty- 12- Unit of Measure: OZ- Case Pack Size: 6 SKU: KEHE1987","Kahlua Hazelnut Ground Coffee, 12 oz, - Pack of 6"
7446,Bright Starts Playful Pals Portable Swing,"Make your baby happy with a playful pals portable swing from bright starts. With truespeed technology, the folding baby swing adjusts to your baby's weight and maintains a steady speed. This portable swing has a seat that reclines in 2 positions to keep your baby comfortable. It's quiet too, so baby can swing in peace. Comes with a removable toy bar and 2 toys.","The Bright Starts Playful Pals Portable Swing provides cradling comfort, swinging fun and playtime toys for baby, as well as innovative features for mom! Featuring TrueSpeed technology, this portable newborn baby swing automatically registers the baby's weight and adjusts the swing's performance to maintain consistent swing speed as baby grows."
142,Alexia All Natural Frozen Sweet Potato Fries - 20oz,"The carefully balanced sweet and savory flavor of Sweet Potatoes together with a hint of Sea Salt make these Alexia Sweet Potato Fries a favorite, hearty, amped-up alternative to the everyday fry.","The carefully balanced sweet and savory flavor of Sweet Potatoes together with a hint of Sea Salt make these Alexia Sweet Potato Fries a favorite, hearty, amped-up alternative to the everyday fry."
813,Doctor's Best Digestive Enzymes,"Science-Based Nutrition Dietary Supplement Optimal Support for Healthy Digestion Suitable for Vegetarians Best Digestive Enzymes- All Vegetarian is a uniquely formulated, full-spectrum high potency digestive enzyme blend created to complement and support the body s own digestive capacities. Each capsule provides the body with enzymes designed to optimally aid the digestion of fats, proteins and carbohydrates present in cooked and raw food. * The formula supplies the added support of alpha-galactosidase and beta-glucanase to break down vegetables, beans and grains, and enzymes such as glucoamylase and invertase to assist with the digestion of sugars. * In addition, this complete formula contains friendly bacteria to uniquely promote optimal intestinal health. * *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to d",Best Digestive Enzymes Veggie Caps
8541,"Tony Chachere's More Spice Seasoning, 7 oz (Pack of 6)","Tony Chachere's More Spice Seasoning is designed for those who prefer a spicier blend than the world-famous Tony Chachere's Original Creole Seasoning. Use it to spice up your meats, seafood, poultry, vegetables, eggs, soups, stews, salads and even barbecued foods and French fries. This all-purpose seasoning comes in a pack of 6, 7 oz containers and can be used on any type of food.","Tony Chachere's More Spice Seasoning: All purpose Spicier blend seasoning for food Spice up meats, seafood, poultry, eggs, stews, salads, soups, vegetables and more Use anytime or anywhere on any type of food"
10481,Godiva Chocolatier Hazelnut Creme Ground Coffee,"Godiva Hazelnut Creme Ground Coffee is inspired by Godiva's signature Open Oyster Praline with its toasted hazelnuts and rich, creamy taste. Every moment is worthy of a little indulgence and a cup of coffee is no exception. Godiva coffee is that pleasant pause in your day to savor something special, to relax and to feel good. With uncompromising passion for quality ingredients, Godiva expertly blends luscious and creamy flavors with perfectly roasted 100% Arabica coffee beans for a rich, smooth",Godiva Chocolatier Hazelnut Creme Ground Coffee. Naturally & artificially flavored. Enticing toasted hazelnut flavor with a sweet creamy finish. Medium roast.
8782,"Omron HJ329 Alvita Ultimate Digital Fitness Pedometer, Gray, 1 ea","Replacing the HJ-112, It Tracks Steps, Aerobic Steps, Distance Walked Calories Burned for Promoting Better Health Tracking Omron s Validated Tri-Axis Technology Increases Accuracy Allows You to Wear the Pedometer at the Hip or Place It in Your Pocket or Bag 1 Stride is Automatically Calculated Based on Height Weight for Easy Set-Up 4 Previous 7 Days of Activity is Accessible on Display for Viewing up to the Minute Results 3 Low Battery Indicator Battery Saving Mode Make Sure You Don t Lose Any Steps Helps Extend Battery Life Every step you take is in the direction of a healthier lifestyle, so why not find out how many steps you are taking each day with Omron s Alvita Ultimate Pedometer. Replacing the popular HJ-112, the small and lightweight Alvita Ultimate features Omron s validated tri-axis technology allowing you to stow it in your pocket or purse and still get an","HJ329 Alvita Ultimate Digital Fitness Pedometer, Gray"
